46,2,0,0.902872,0.408722,0.325425,0.067590,0.000000
46,36,0,0.902864,0.408653,0.309058,0.078943,0.000000
46,42,0,0.902860,0.408778,0.312061,0.080270,0.000000
46,16,0,0.902872,0.407762,0.313332,0.078893,0.000000
46,37,0,0.902874,0.409033,0.300783,0.075578,0.000000
46,19,0,0.902880,0.406320,0.164311,0.081883,0.000000
46,5,0,0.902874,0.408639,0.172833,0.067606,0.000000
46,7,0,0.902874,0.408607,0.169118,0.069438,0.000000
46,27,0,0.902876,0.408660,0.181598,0.070042,0.000000
46,25,0,0.902879,0.408903,0.180560,0.067333,0.000000
46,10,0,0.902873,0.408404,0.315095,0.069591,0.000000
46,8,0,0.902868,0.413627,0.315643,0.067921,0.000000
46,33,0,0.902879,0.408946,0.302664,0.072164,0.000000
46,40,0,0.902869,0.408410,0.309928,0.078071,0.000000
46,26,0,0.902863,0.409009,0.313431,0.067364,0.000000
46,41,0,0.902874,0.408772,0.300911,0.078774,0.000000
46,6,0,0.902864,0.408377,0.318315,0.070353,0.000000
46,13,0,0.902876,0.407421,0.162733,0.077472,0.000000
46,17,0,0.902878,0.406786,0.160159,0.081185,0.000000
46,32,0,0.902874,0.417197,0.312407,0.063965,0.000000
46,15,0,0.902878,0.406741,0.166717,0.083179,0.000000
46,39,0,0.902873,0.409184,0.307439,0.082454,0.000000
46,31,0,0.902878,0.408879,0.310933,0.068376,0.000000
46,34,0,0.902857,0.408745,0.311621,0.068609,0.000000
46,0,0,0.902863,0.399653,0.325016,0.000042,0.670135
46,32,1,1.044990,0.137384,0.010588,0.892731,0.000000
46,36,1,1.045000,0.159504,0.011786,0.870654,0.000000
46,44,1,1.045000,0.106276,0.014541,0.923789,0.000000
46,18,1,1.044998,0.912267,0.006237,0.117834,0.000000
46,40,1,1.044997,0.147179,0.013179,0.882875,0.000000
46,10,1,1.045004,0.442765,0.003527,0.587401,0.000000
46,8,1,1.045003,0.352606,0.002961,0.677413,0.000000
46,42,1,1.045003,0.145010,0.013844,0.885130,0.000000
46,41,1,1.045001,0.170994,0.013518,0.859038,0.000000
46,31,1,1.045010,0.178344,0.010620,0.851761,0.000000
46,20,1,1.045000,1.030028,0.006949,0.000036,0.000000
46,14,1,1.045004,0.435476,0.004858,0.594576,0.000000
46,34,1,1.045001,0.128243,0.011165,0.901900,0.000000
46,33,1,1.044998,0.114923,0.010861,0.915234,0.000000
46,35,1,1.045002,0.141374,0.011445,0.888663,0.000000
46,19,1,1.045002,0.930309,0.006591,0.099789,0.000000
46,21,1,1.045003,1.028668,0.007295,0.001449,0.000000
46,45,1,1.045002,0.050655,0.014709,0.979379,0.000000
46,15,1,1.045007,0.494860,0.005193,0.535170,0.000000
46,17,1,1.045008,0.851682,0.005887,0.178433,0.000000
46,30,1,1.045010,0.285909,0.010036,0.744262,0.000000
46,12,1,1.045008,0.445395,0.004166,0.584646,0.000000
46,13,1,1.045009,0.422596,0.004513,0.607493,0.000000
46,4,1,1.045002,0.492117,0.001845,0.538057,0.000000
46,28,1,1.045004,0.242602,0.009480,0.787571,0.000000
46,11,1,1.045007,0.393623,0.003804,0.636419,0.000000
46,26,1,1.045008,0.343336,0.008917,0.686791,0.000000
46,1,1,1.045006,0.244226,0.000979,0.785860,0.000000
46,6,1,1.045007,0.342429,0.002401,0.687729,0.000000
46,2,1,1.045001,0.324943,0.001291,0.705106,0.000000
46,16,1,1.045009,0.737815,0.005549,0.292208,0.000000
46,38,1,1.045006,0.139451,0.012479,0.890701,0.000000
46,37,1,1.045002,0.171246,0.012135,0.858812,0.000000
46,23,1,1.045007,0.626952,0.008018,0.403171,0.000000
46,3,1,1.045001,0.483758,0.001572,0.546292,0.000000
46,9,1,1.045005,0.397376,0.003240,0.632669,0.000000
46,43,1,1.045005,0.118152,0.014188,0.911984,0.000000
46,29,1,1.045006,0.261311,0.009758,0.768769,0.000000
46,25,1,1.045005,0.368782,0.008637,0.661275,0.000000
46,27,1,1.045009,0.319288,0.009197,0.710782,0.000000
46,5,1,1.045003,0.444343,0.002119,0.585736,0.000000
46,22,1,1.045006,0.799825,0.007676,0.230232,0.000000
46,39,1,1.045006,0.148494,0.012833,0.881552,0.000000
46,24,1,1.045002,0.449180,0.008410,0.580946,0.000000
46,7,1,1.045006,0.334442,0.002683,0.695594,0.000000
46,0,1,1.045003,0.186169,0.014707,0.767856,0.644058
46,16,2,0.504795,0.402167,0.001315,0.100732,0.000000
46,22,2,0.504796,0.384381,0.001104,0.118817,0.000000
46,40,2,0.504798,0.427733,0.001797,0.074588,0.000000
46,38,2,0.504797,0.427135,0.001617,0.075374,0.000000
46,23,2,0.504799,0.383902,0.001066,0.119336,0.000000
46,45,2,0.504800,0.428625,0.001873,0.073608,0.000000
46,14,2,0.504793,0.407435,0.001361,0.095372,0.000000
46,43,2,0.504801,0.428922,0.001725,0.073409,0.000000
46,37,2,0.504803,0.423391,0.003526,0.077253,0.000000
46,31,2,0.504800,0.405544,0.000957,0.097611,0.000000
46,18,2,0.504799,0.399641,0.001202,0.103244,0.000000
46,26,2,0.504797,0.395221,0.000798,0.108112,0.000000
46,2,2,0.504800,0.429010,0.001273,0.073769,0.000000
46,39,2,0.504802,0.427922,0.001639,0.074502,0.000000
46,10,2,0.504796,0.421430,0.001091,0.081673,0.000000
46,29,2,0.504800,0.401195,0.000926,0.101955,0.000000
46,5,2,0.504803,0.428941,0.001174,0.073981,0.000000
46,8,2,0.504798,0.426445,0.001263,0.076302,0.000000
46,12,2,0.504800,0.412251,0.001495,0.090429,0.000000
46,7,2,0.504802,0.427298,0.001311,0.075455,0.000000
46,24,2,0.504796,0.388308,0.000932,0.114856,0.000000
46,30,2,0.504796,0.404164,0.000977,0.099019,0.000000
46,42,2,0.504797,0.428474,0.001749,0.073771,0.000000
46,11,2,0.504801,0.417503,0.001074,0.085666,0.000000
46,15,2,0.504800,0.404850,0.001220,0.098018,0.000000
46,34,2,0.504804,0.416505,0.001017,0.086596,0.000000
46,17,2,0.504801,0.400808,0.001307,0.102080,0.000000
46,41,2,0.504801,0.428278,0.001769,0.074046,0.000000
46,35,2,0.504803,0.420184,0.001051,0.082861,0.000000
46,27,2,0.504800,0.396079,0.000935,0.107244,0.000000
46,13,2,0.504801,0.409942,0.001245,0.093019,0.000000
46,19,2,0.504799,0.393116,0.001283,0.109756,0.000000
46,3,2,0.504802,0.426379,0.001345,0.076321,0.000000
46,25,2,0.504801,0.391222,0.000777,0.112110,0.000000
46,4,2,0.504804,0.429171,0.001189,0.073689,0.000000
46,33,2,0.504802,0.410725,0.000989,0.092488,0.000000
46,9,2,0.504802,0.421796,0.001147,0.081088,0.000000
46,21,2,0.504803,0.392242,0.001034,0.110995,0.000000
46,28,2,0.504801,0.399263,0.000860,0.104014,0.000000
46,1,2,0.504803,0.429415,0.001334,0.073309,0.000000
46,32,2,0.504795,0.407902,0.000935,0.095280,0.000000
46,20,2,0.504805,0.396063,0.001028,0.107080,0.000000
46,36,2,0.504805,0.422526,0.001646,0.079867,0.000000
46,44,2,0.504800,0.428523,0.001842,0.073593,0.000000
46,6,2,0.504798,0.428416,0.001194,0.074480,0.000000
46,0,2,0.504794,0.000000,0.086202,0.320845,0.607320
47,30,0,0.885673,0.400190,0.308662,0.070870,0.000000
47,26,0,0.885671,0.401597,0.309098,0.067213,0.000000
47,4,0,0.885681,0.399879,0.314174,0.063873,0.000000
47,24,0,0.885684,0.396639,0.309109,0.069798,0.000000
47,15,0,0.885685,0.399312,0.177003,0.070750,0.000000
47,42,0,0.885669,0.397639,0.303364,0.075996,0.000000
47,34,0,0.885667,0.399257,0.305648,0.064315,0.000000
47,43,0,0.885686,0.399016,0.306827,0.070355,0.000000
47,6,0,0.885685,0.399738,0.314266,0.072125,0.000000
47,20,0,0.885672,0.400479,0.306935,0.067078,0.000000
47,40,0,0.885680,0.398932,0.303898,0.073875,0.000000
47,19,0,0.885681,0.400416,0.171298,0.069236,0.000000
47,45,0,0.885685,0.399474,0.307526,0.070686,0.000000
47,9,0,0.885688,0.399221,0.164693,0.064393,0.000000
47,25,0,0.885693,0.402124,0.173713,0.061550,0.000000
47,13,0,0.885686,0.399873,0.177802,0.070957,0.000000
47,29,0,0.885691,0.400761,0.167611,0.067335,0.000000
47,18,0,0.885690,0.409987,0.308067,0.064433,0.000000
47,10,0,0.885690,0.399718,0.310534,0.063985,0.000000
47,16,0,0.885689,0.399360,0.307864,0.072545,0.000000
47,14,0,0.885690,0.399581,0.310917,0.069946,0.000000
47,17,0,0.885689,0.400046,0.170018,0.075464,0.000000
47,8,0,0.885683,0.398772,0.310519,0.065449,0.000000
47,37,0,0.885686,0.397920,0.305127,0.072471,0.000000
47,31,0,0.885692,0.400546,0.306269,0.066332,0.000000
47,5,0,0.885685,0.399745,0.165805,0.068730,0.000000
47,7,0,0.885684,0.399057,0.155550,0.068817,0.000000
47,32,0,0.885688,0.399925,0.306348,0.063894,0.000000
47,41,0,0.885689,0.398895,0.301446,0.076211,0.000000
47,46,0,0.885669,0.399392,0.307255,0.071234,0.000000
47,33,0,0.885694,0.399552,0.305197,0.063990,0.000000
47,39,0,0.885686,0.398145,0.303544,0.072177,0.000000
47,2,0,0.885687,0.399883,0.320670,0.069551,0.000000
47,38,0,0.885670,0.398824,0.304550,0.070980,0.000000
47,22,0,0.885669,0.400393,0.307713,0.071246,0.000000
47,21,0,0.885685,0.400506,0.169466,0.069298,0.000000
47,35,0,0.885683,0.398802,0.306078,0.067154,0.000000
47,28,0,0.885677,0.400798,0.309233,0.062775,0.000000
47,27,0,0.885687,0.401104,0.169242,0.064841,0.000000
47,44,0,0.885673,0.399311,0.306355,0.068391,0.000000
47,36,0,0.885673,0.398219,0.305324,0.071154,0.000000
47,11,0,0.885685,0.400006,0.163492,0.066018,0.000000
47,3,0,0.885679,0.400090,0.169113,0.065614,0.000000
47,1,0,0.885683,0.399996,0.173779,0.063554,0.000000
47,23,0,0.885685,0.336847,0.159747,0.147799,0.000000
47,12,0,0.885690,0.399608,0.310910,0.069307,0.000000
47,0,0,0.885683,0.390476,0.320287,0.000037,0.606744
47,22,1,1.057280,0.932077,0.007173,0.110802,0.000000
47,17,1,1.057278,0.825470,0.005534,0.217388,0.000000
47,33,1,1.057276,0.129598,0.010303,0.913196,0.000000
47,32,1,1.057270,0.162776,0.009984,0.880022,0.000000
47,18,1,1.057277,0.871818,0.005872,0.171023,0.000000
47,45,1,1.057280,0.103863,0.014049,0.938934,0.000000
47,9,1,1.057281,0.372248,0.003086,0.670552,0.000000
47,3,1,1.057283,0.468758,0.001464,0.574185,0.000000
47,26,1,1.057282,0.338460,0.008380,0.704354,0.000000
47,27,1,1.057287,0.353444,0.008654,0.689459,0.000000
47,44,1,1.057278,0.116894,0.013707,0.925899,0.000000
47,10,1,1.057285,0.440011,0.003369,0.602792,0.000000
47,20,1,1.057277,0.946817,0.006493,0.096070,0.000000
47,31,1,1.057288,0.259338,0.010039,0.783535,0.000000
47,1,1,1.057276,0.237478,0.000897,0.805293,0.000000
47,34,1,1.057276,0.111138,0.010570,0.931688,0.000000
47,21,1,1.057283,1.042855,0.006841,0.000044,0.000000
47,36,1,1.057276,0.145392,0.011188,0.897537,0.000000
47,4,1,1.057283,0.486235,0.001719,0.556551,0.000000
47,40,1,1.057274,0.145181,0.012468,0.897686,0.000000
47,12,1,1.057287,0.414853,0.003965,0.628070,0.000000
47,25,1,1.057286,0.388374,0.008091,0.654549,0.000000
47,7,1,1.057286,0.341032,0.002543,0.701734,0.000000
47,24,1,1.057277,0.571957,0.007844,0.470954,0.000000
47,41,1,1.057282,0.158090,0.012711,0.884766,0.000000
47,16,1,1.057287,0.623823,0.005178,0.418992,0.000000
47,28,1,1.057278,0.279324,0.008923,0.763547,0.000000
47,39,1,1.057285,0.154705,0.012323,0.888086,0.000000
47,19,1,1.057285,0.909301,0.006443,0.133638,0.000000
47,46,1,1.057281,0.052927,0.014230,0.989955,0.000000
47,8,1,1.057285,0.346812,0.002812,0.696034,0.000000
47,11,1,1.057286,0.390774,0.003642,0.652130,0.000000
47,37,1,1.057281,0.156570,0.011724,0.886241,0.000000
47,35,1,1.057281,0.129007,0.011130,0.913859,0.000000
47,29,1,1.057285,0.219863,0.009201,0.822916,0.000000
47,38,1,1.057278,0.165086,0.011845,0.877729,0.000000
47,15,1,1.057284,0.460714,0.005164,0.582211,0.000000
47,2,1,1.057277,0.311402,0.001436,0.731420,0.000000
47,6,1,1.057281,0.340096,0.002271,0.702730,0.000000
47,5,1,1.057283,0.443401,0.001989,0.599555,0.000000
47,30,1,1.057283,0.271877,0.009483,0.770924,0.000000
47,43,1,1.057282,0.141035,0.013374,0.901762,0.000000
47,23,1,1.057286,0.709923,0.007670,0.333017,0.000000
47,14,1,1.057285,0.423066,0.004593,0.619833,0.000000
47,42,1,1.057281,0.166434,0.013031,0.876419,0.000000
47,13,1,1.057283,0.429327,0.004564,0.613479,0.000000
47,0,1,1.057282,0.182582,0.014217,0.783531,0.607560
47,13,2,0.497320,0.402634,0.001371,0.092745,0.000000
47,40,2,0.497317,0.421629,0.001783,0.073118,0.000000
47,42,2,0.497318,0.421746,0.001661,0.073161,0.000000
47,23,2,0.497318,0.374189,0.000995,0.121671,0.000000
47,31,2,0.497320,0.400573,0.000892,0.095185,0.000000
47,7,2,0.497320,0.419952,0.001364,0.075323,0.000000
47,34,2,0.497321,0.403245,0.001015,0.092448,0.000000
47,37,2,0.497320,0.414302,0.001621,0.080728,0.000000
47,46,2,0.497319,0.421552,0.001841,0.073279,0.000000
47,16,2,0.497319,0.396513,0.001147,0.099143,0.000000
47,19,2,0.497316,0.386312,0.001205,0.109103,0.000000
47,6,2,0.497320,0.420779,0.001217,0.074655,0.000000
47,21,2,0.497317,0.382772,0.001168,0.112763,0.000000
47,45,2,0.497320,0.420575,0.001809,0.074201,0.000000
47,39,2,0.497320,0.419454,0.001702,0.075502,0.000000
47,24,2,0.497318,0.375937,0.000965,0.119849,0.000000
47,27,2,0.497320,0.388235,0.000654,0.107938,0.000000
47,17,2,0.497318,0.393237,0.001156,0.102302,0.000000
47,30,2,0.497321,0.394897,0.000812,0.101040,0.000000
47,4,2,0.497320,0.420434,0.001294,0.074925,0.000000
47,36,2,0.497321,0.412002,0.001544,0.083176,0.000000
47,12,2,0.497320,0.405961,0.001312,0.089480,0.000000
47,35,2,0.497321,0.407521,0.000992,0.088188,0.000000
47,3,2,0.497321,0.420851,0.001293,0.074399,0.000000
47,41,2,0.497319,0.421779,0.001755,0.073176,0.000000
47,15,2,0.497321,0.394960,0.001304,0.100362,0.000000
47,28,2,0.497320,0.388761,0.000823,0.107144,0.000000
47,8,2,0.497320,0.419747,0.001128,0.075721,0.000000
47,32,2,0.497318,0.396584,0.000898,0.099141,0.000000
47,44,2,0.497319,0.420979,0.001777,0.073824,0.000000
47,43,2,0.497319,0.420837,0.001908,0.073810,0.000000
47,10,2,0.497320,0.413213,0.001152,0.082303,0.000000
47,26,2,0.497320,0.385169,0.000764,0.110791,0.000000
47,25,2,0.497316,0.382302,0.000733,0.113685,0.000000
47,2,2,0.497321,0.421306,0.001263,0.074091,0.000000
47,1,2,0.497317,0.421912,0.001371,0.073273,0.000000
47,33,2,0.497318,0.402128,0.000912,0.093597,0.000000
47,38,2,0.497320,0.417705,0.001702,0.077189,0.000000
47,14,2,0.497322,0.401022,0.001285,0.094313,0.000000
47,18,2,0.497321,0.391939,0.001157,0.103633,0.000000
47,9,2,0.497317,0.416387,0.001190,0.079059,0.000000
47,29,2,0.497319,0.393278,0.000899,0.102504,0.000000
47,5,2,0.497319,0.420838,0.001270,0.074514,0.000000
47,20,2,0.497319,0.384339,0.001228,0.111083,0.000000
47,22,2,0.497318,0.379627,0.001139,0.115977,0.000000
47,11,2,0.497320,0.410135,0.001035,0.085475,0.000000
47,0,2,0.497315,0.000000,0.084951,0.314653,0.610957
48,44,0,0.889903,0.392340,0.316009,0.066526,0.000000
48,22,0,0.889898,0.390198,0.317625,0.067948,0.000000
48,12,0,0.889905,0.391101,0.320049,0.071117,0.000000
48,34,0,0.889897,0.391850,0.316255,0.066187,0.000000
48,36,0,0.889906,0.392285,0.315176,0.071090,0.000000
48,28,0,0.889904,0.400692,0.318408,0.061407,0.000000
48,3,0,0.889910,0.392049,0.180757,0.068321,0.000000
48,24,0,0.889911,0.386175,0.317973,0.073179,0.000000
48,45,0,0.889913,0.392352,0.314710,0.066408,0.000000
48,35,0,0.889910,0.392013,0.316267,0.068207,0.000000
48,5,0,0.889914,0.392096,0.175558,0.069876,0.000000
48,30,0,0.889899,0.391564,0.317622,0.071668,0.000000
48,8,0,0.889912,0.391261,0.319602,0.066648,0.000000
48,43,0,0.889913,0.391589,0.315986,0.070836,0.000000
48,19,0,0.889910,0.390014,0.177826,0.074186,0.000000
48,23,0,0.889905,0.390037,0.176047,0.069913,0.000000
48,11,0,0.889917,0.390703,0.169707,0.069071,0.000000
48,38,0,0.889902,0.392303,0.314206,0.069099,0.000000
48,20,0,0.889901,0.390640,0.317729,0.067982,0.000000
48,4,0,0.889904,0.396664,0.323354,0.064808,0.000000
48,18,0,0.889894,0.389841,0.316653,0.069181,0.000000
48,27,0,0.889917,0.392049,0.180640,0.069140,0.000000
48,32,0,0.889921,0.391997,0.315322,0.066056,0.000000
48,17,0,0.889922,0.389528,0.179629,0.072702,0.000000
48,9,0,0.889921,0.390893,0.171351,0.068548,0.000000
48,14,0,0.889900,0.389917,0.319987,0.070920,0.000000
48,40,0,0.889912,0.391333,0.315067,0.070913,0.000000
48,26,0,0.889898,0.391457,0.317554,0.066498,0.000000
48,6,0,0.889902,0.391755,0.323264,0.070369,0.000000
48,31,0,0.889920,0.391834,0.173994,0.067724,0.000000
48,10,0,0.889901,0.391046,0.319247,0.067182,0.000000
48,16,0,0.889920,0.389057,0.316730,0.073613,0.000000
48,42,0,0.889900,0.391867,0.316167,0.066980,0.000000
48,46,0,0.889899,0.391925,0.316214,0.066796,0.000000
48,15,0,0.889911,0.390166,0.186697,0.071941,0.000000
48,29,0,0.889918,0.392341,0.175499,0.068847,0.000000
48,2,0,0.889896,0.392405,0.329668,0.065472,0.000000
48,33,0,0.889922,0.391966,0.314691,0.068171,0.000000
48,25,0,0.889921,0.391873,0.180028,0.066147,0.000000
48,37,0,0.889913,0.392610,0.313642,0.065887,0.000000
48,1,0,0.889918,0.391674,0.179982,0.066540,0.000000
48,21,0,0.889913,0.390790,0.180867,0.068148,0.000000
48,13,0,0.889918,0.390579,0.181158,0.067902,0.000000
48,7,0,0.889915,0.391346,0.174197,0.068968,0.000000
48,39,0,0.889905,0.391377,0.312993,0.070027,0.000000
48,47,0,0.889906,0.394339,0.314529,0.066328,0.000000
48,41,0,0.889918,0.392078,0.313548,0.069397,0.000000
48,0,0,0.889911,0.382185,0.329290,0.000035,0.610560
48,38,1,1.006818,0.154434,0.011950,0.837430,0.000000
48,16,1,1.006807,0.526797,0.005327,0.465112,0.000000
48,42,1,1.006817,0.142866,0.013253,0.848942,0.000000
48,20,1,1.006815,0.896686,0.006677,0.095105,0.000000
48,18,1,1.006816,0.818644,0.006014,0.173162,0.000000
48,40,1,1.006813,0.134423,0.012605,0.857381,0.000000
48,36,1,1.006814,0.127642,0.011276,0.864149,0.000000
48,1,1,1.006816,0.230914,0.000979,0.760885,0.000000
48,46,1,1.006817,0.101693,0.014562,0.890120,0.000000
48,11,1,1.006824,0.387624,0.003651,0.604208,0.000000
48,31,1,1.006823,0.270133,0.009875,0.721750,0.000000
48,24,1,1.006818,0.674632,0.008047,0.317215,0.000000
48,32,1,1.006808,0.226546,0.010145,0.765271,0.000000
48,2,1,1.006817,0.296089,0.001250,0.695826,0.000000
48,33,1,1.006813,0.143127,0.010412,0.848708,0.000000
48,37,1,1.006820,0.142340,0.011620,0.849521,0.000000
48,4,1,1.006815,0.481906,0.001777,0.509870,0.000000
48,8,1,1.006817,0.341054,0.002842,0.650820,0.000000
48,7,1,1.006823,0.323787,0.002569,0.668123,0.000000
48,29,1,1.006824,0.253786,0.009334,0.738096,0.000000
48,14,1,1.006820,0.403468,0.004661,0.588317,0.000000
48,43,1,1.006823,0.162970,0.013576,0.828796,0.000000
48,13,1,1.006825,0.434499,0.004319,0.557365,0.000000
48,19,1,1.006821,0.940765,0.006341,0.051071,0.000000
48,17,1,1.006815,0.755149,0.005671,0.236739,0.000000
48,26,1,1.006821,0.370320,0.008529,0.621595,0.000000
48,15,1,1.006824,0.425882,0.004999,0.566028,0.000000
48,25,1,1.006821,0.455522,0.008262,0.536270,0.000000
48,6,1,1.006819,0.351797,0.002308,0.639977,0.000000
48,3,1,1.006819,0.445901,0.001516,0.545929,0.000000
48,35,1,1.006815,0.111343,0.010958,0.880490,0.000000
48,10,1,1.006820,0.425710,0.003377,0.566081,0.000000
48,28,1,1.006819,0.331078,0.009069,0.660732,0.000000
48,9,1,1.006822,0.353022,0.003108,0.638810,0.000000
48,39,1,1.006822,0.161621,0.012275,0.830291,0.000000
48,23,1,1.006823,0.818628,0.007691,0.173278,0.000000
48,27,1,1.006824,0.325466,0.008806,0.666314,0.000000
48,21,1,1.006823,0.991878,0.007014,0.000032,0.000000
48,5,1,1.006823,0.455535,0.002047,0.536361,0.000000
48,41,1,1.006817,0.142010,0.012925,0.849878,0.000000
48,30,1,1.006821,0.228883,0.009608,0.762973,0.000000
48,34,1,1.006814,0.120925,0.010686,0.870847,0.000000
48,22,1,1.006819,0.990570,0.007350,0.001237,0.000000
48,12,1,1.006819,0.386790,0.003989,0.604994,0.000000
48,44,1,1.006815,0.138399,0.013896,0.853471,0.000000
48,47,1,1.006822,0.060010,0.014785,0.931813,0.000000
48,45,1,1.006821,0.113460,0.014226,0.878343,0.000000
48,0,1,1.006808,0.175780,0.014783,0.739802,0.611973
48,44,2,0.498433,0.414745,0.001836,0.081070,0.000000
48,20,2,0.498432,0.380748,0.001150,0.115895,0.000000
48,13,2,0.498439,0.395706,0.001312,0.100721,0.000000
48,22,2,0.498441,0.369908,0.001105,0.126894,0.000000
48,15,2,0.498444,0.392333,0.001249,0.104295,0.000000
48,9,2,0.498443,0.410735,0.001029,0.085918,0.000000
48,39,2,0.498443,0.410708,0.001777,0.085290,0.000000
48,27,2,0.498441,0.377880,0.000673,0.119245,0.000000
48,37,2,0.498441,0.405199,0.001511,0.090995,0.000000
48,23,2,0.498441,0.369658,0.001046,0.127184,0.000000
48,28,2,0.498434,0.381106,0.000739,0.115937,0.000000
48,41,2,0.498443,0.414620,0.001655,0.081510,0.000000
48,21,2,0.498439,0.377060,0.000977,0.119745,0.000000
48,29,2,0.498439,0.381325,0.000810,0.115736,0.000000
48,4,2,0.498435,0.415256,0.001251,0.081195,0.000000
48,12,2,0.498440,0.398766,0.001362,0.097697,0.000000
48,33,2,0.498444,0.393929,0.000819,0.103024,0.000000
48,40,2,0.498443,0.413051,0.001776,0.083007,0.000000
48,47,2,0.498443,0.415071,0.001870,0.080678,0.000000
48,11,2,0.498442,0.402395,0.001031,0.094357,0.000000
48,34,2,0.498445,0.394575,0.000858,0.102496,0.000000
48,25,2,0.498442,0.376581,0.000749,0.120479,0.000000
48,14,2,0.498440,0.391836,0.001276,0.104666,0.000000
48,42,2,0.498444,0.414226,0.001742,0.081790,0.000000
48,18,2,0.498445,0.383290,0.001164,0.113286,0.000000
48,17,2,0.498445,0.387253,0.001184,0.109360,0.000000
48,43,2,0.498442,0.414444,0.001853,0.081347,0.000000
48,30,2,0.498440,0.385180,0.000857,0.111826,0.000000
48,7,2,0.498443,0.414333,0.001098,0.082172,0.000000
48,38,2,0.498443,0.407692,0.001664,0.088499,0.000000
48,35,2,0.498443,0.396144,0.001005,0.100628,0.000000
48,31,2,0.498444,0.387760,0.000847,0.109191,0.000000
48,1,2,0.498443,0.416351,0.001216,0.080137,0.000000
48,26,2,0.498442,0.370757,0.000867,0.126169,0.000000
48,8,2,0.498443,0.413163,0.001183,0.083485,0.000000
48,32,2,0.498441,0.389164,0.000926,0.107795,0.000000
48,45,2,0.498439,0.415220,0.001773,0.080644,0.000000
48,46,2,0.498440,0.415390,0.001771,0.080614,0.000000
48,36,2,0.498441,0.400262,0.001359,0.096128,0.000000
48,2,2,0.498445,0.415841,0.001277,0.080539,0.000000
48,6,2,0.498442,0.414392,0.001229,0.082147,0.000000
48,3,2,0.498443,0.416196,0.001211,0.080307,0.000000
48,10,2,0.498443,0.406736,0.001062,0.090006,0.000000
48,19,2,0.498443,0.383569,0.001097,0.113094,0.000000
48,5,2,0.498441,0.415074,0.001227,0.081339,0.000000
48,24,2,0.498442,0.366930,0.000890,0.130055,0.000000
48,16,2,0.498441,0.389599,0.001104,0.107229,0.000000
48,0,2,0.498438,0.000000,0.085887,0.307442,0.744548
